證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季,date
2545,皇翔,38.65,7.24,114,26.11,0.98,115/1,20260703
2546,根基,95.20,6.3,114,10.01,2.01,115/1,20260703
2547,日勝生,11.55,6.93,114,82.50,0.83,115/1,20260703
2548,華固,103.50,8.21,114,8.07,1.61,115/1,20260703
2597,潤弘,170.00,5.69,114,14.96,5.67,115/1,20260703
2601,益航,6.00,0.0,114,-,0.66,115/1,20260703
2603,長榮,195.00,8.21,114,8.52,0.73,115/1,20260703
2605,新興,30.80,3.25,114,14.74,1.02,115/1,20260703
2606,裕民,61.80,4.53,114,11.86,1.29,115/1,20260703
2607,榮運,46.25,5.84,114,9.78,0.79,115/1,20260703
2608,嘉里大榮,29.20,5.65,114,14.53,1.07,115/1,20260703
2609,陽明,52.40,3.82,114,17.01,0.56,115/1,20260703
2610,華航,22.55,3.59,114,8.81,1.34,115/1,20260703
2611,志信,14.30,3.64,114,10.92,1.02,115/1,20260703
2612,中航,53.60,4.1,114,9.76,0.78,115/1,20260703
2613,中櫃,22.35,4.47,114,20.50,0.97,115/1,20260703
2614,東森,18.55,6.47,114,9.09,1.41,115/1,20260703
2615,萬海,82.80,3.62,114,7.65,0.81,115/1,20260703
2616,山隆,13.80,2.17,114,-,0.73,115/1,20260703
2617,台航,30.50,4.92,114,9.21,0.7,115/1,20260703
2618,長榮航,43.85,4.56,114,8.32,1.75,115/1,20260703
2630,亞航,55.80,1.61,114,59.36,3.46,115/1,20260703
2633,台灣高鐵,26.80,4.29,114,22.15,2.02,115/1,20260703
2634,漢翔,60.00,1.3,114,75.00,3.12,115/1,20260703
2636,台驊控股,71.30,7.01,114,10.44,1.03,115/1,20260703
2637,慧洋-KY,74.30,4.71,114,10.45,1.1,115/1,20260703
2642,宅配通,21.25,2.35,114,-,1.13,115/1,20260703
2645,長榮航太,216.50,2.31,114,33.05,6.41,115/1,20260703
2646,星宇航空,21.30,0.0,114,236.67,2.01,115/1,20260703
2701,萬企,10.80,2.59,114,18.95,0.58,115/1,20260703
2702,華園,13.30,0.0,114,-,0.63,115/1,20260703
2704,國賓,44.90,1.11,114,25.08,0.62,115/1,20260703
2705,六福,16.65,0.0,114,18.71,0.64,115/1,20260703
2706,第一店,12.65,2.77,114,18.88,0.62,115/1,20260703
2707,晶華,180.00,5.97,114,12.86,6.48,115/1,20260703
2712,遠雄來,15.00,0.0,114,-,1.56,115/1,20260703
2722,夏都,23.05,0.0,114,-,1.38,115/1,20260703
2723,美食-KY,67.40,0.0,114,-,1.16,115/1,20260703
2727,王品,245.00,6.58,114,14.72,5.3,115/1,20260703
2731,雄獅,150.00,8.53,114,8.78,2.62,115/1,20260703
2739,寒舍,37.95,6.8,114,12.52,2.32,115/1,20260703
2748,雲品,40.10,4.36,114,19.28,1.44,115/1,20260703
2753,八方雲集,182.50,6.58,114,13.55,3.43,115/1,20260703
2762,世界健身-KY,83.00,7.17,114,15.66,3.4,115/1,20260703
2801,彰銀,23.30,4.51,114,14.56,1.21,115/1,20260703
2812,台中銀,20.40,5.2,114,13.16,1.31,115/1,20260703
2816,旺旺保,34.85,4.3,114,5.53,0.92,115/1,20260703
2820,華票,16.85,5.34,114,11.09,0.81,115/1,20260703
2832,台產,56.90,6.15,114,10.94,1.18,115/1,20260703
2834,臺企銀,17.95,5.57,114,13.70,1.17,115/1,20260703
2836,高雄銀,12.45,3.61,114,16.82,0.87,115/1,20260703
2838,聯邦銀,22.90,4.63,114,16.24,1.24,115/1,20260703
2845,遠東銀,13.15,4.79,114,14.94,0.9,115/1,20260703
2849,安泰銀,14.60,3.49,114,16.98,0.78,115/1,20260703
2850,新產,143.50,5.07,114,10.24,2.08,115/1,20260703
2851,中再保,38.45,5.72,114,7.42,1.31,115/1,20260703
2852,第一保,26.85,6.18,114,8.72,0.86,115/1,20260703
2855,統一證,51.90,4.07,114,11.61,1.99,115/1,20260703
2867,三商壽,8.56,0.0,114,61.14,0.65,115/1,20260703
2880,華南金,37.65,3.85,114,18.19,2.15,115/1,20260703
2881,富邦金,121.00,3.51,114,16.64,1.85,115/1,20260703
2882,國泰金,93.60,3.74,114,14.20,1.87,115/1,20260703
2883,凱基金,28.45,3.51,114,15.98,1.42,115/1,20260703
2884,玉山金,33.70,4.15,114,15.32,1.91,115/1,20260703
2885,元大金,67.20,3.27,114,20.68,2.5,115/1,20260703
2886,兆豐金,45.50,3.85,114,18.50,1.68,115/1,20260703
2887,台新新光金,34.15,3.22,114,16.74,1.5,115/1,20260703
2889,國票金,15.00,3.93,114,19.48,1.17,115/1,20260703
2890,永豐金,39.70,3.27,114,19.00,2.17,115/1,20260703
2891,中信金,70.60,3.54,114,17.01,2.52,115/1,20260703
2892,第一金,32.40,4.01,114,16.62,1.57,115/1,20260703
2897,王道銀行,10.55,4.93,114,15.51,0.72,115/1,20260703
2901,欣欣,24.00,1.54,114,58.54,1.97,115/1,20260703
2903,遠百,22.05,5.67,114,13.61,0.99,115/1,20260703
2904,匯僑,14.40,4.86,114,24.83,0.91,115/1,20260703
2905,三商,15.05,1.99,114,23.89,0.54,115/1,20260703
2906,高林,14.50,4.14,114,32.22,0.9,115/1,20260703
2908,特力,21.45,2.56,114,53.63,1.58,115/1,20260703
2910,統領,22.60,4.6,114,18.52,1.5,115/1,20260703
2911,麗嬰房,8.00,0.0,114,2.08,0.58,115/1,20260703
2912,統一超,231.00,3.9,114,21.06,5.17,115/1,20260703
2913,農林,11.25,0.0,114,-,0.72,115/1,20260703
2915,潤泰全,51.80,3.67,114,6.07,0.48,115/1,20260703
2923,鼎固-KY,27.35,0.44,114,-,1.04,115/1,20260703
2929,淘帝-KY,5.85,0.0,113,-,0.23,115/1,20260703
2939,永邑-KY,19.70,0.0,114,-,1.63,115/1,20260703
2945,三商家購,41.90,3.58,114,18.62,1.47,115/1,20260703
3002,歐格,21.80,1.51,114,66.06,1.74,115/1,20260703
3003,健和興,65.30,1.53,114,64.65,1.58,115/1,20260703
3004,豐達科,150.00,1.7,114,28.09,2.65,115/1,20260703
3005,神基,107.00,6.35,114,13.13,2.85,115/1,20260703
3006,晶豪科,211.50,0.47,114,25.15,4.61,115/1,20260703
3008,大立光,"4,230.00",1.89,114,26.40,3.0,115/1,20260703
3010,華立,128.00,4.14,114,13.65,1.4,115/1,20260703
3011,今皓,14.10,0.0,113,-,1.36,115/1,20260703
3013,晟銘電,111.50,0.72,114,24.45,4.16,115/1,20260703
3014,聯陽,160.00,5.31,114,17.30,4.28,115/1,20260703
3015,全漢,68.00,3.24,114,33.50,1.08,115/1,20260703
3016,嘉晶,135.50,0.37,114,330.49,7.98,115/1,20260703
3017,奇鋐,"2,760.00",0.76,114,45.35,23.99,115/1,20260703
3018,隆銘綠能,11.95,0.0,114,-,1.76,115/1,20260703
3019,亞光,152.00,3.03,114,22.16,2.97,115/1,20260703
3021,鴻名,29.25,2.05,114,50.43,1.77,115/1,20260703
3022,威強電,87.10,4.02,114,24.67,1.34,115/1,20260703
3023,信邦,336.50,2.97,114,26.35,4.61,115/1,20260703
3024,憶聲,12.50,1.76,114,138.89,1.14,115/1,20260703
3025,星通,68.00,4.71,114,17.00,4.19,115/1,20260703
3026,禾伸堂,988.00,0.59,114,127.32,16.92,115/1,20260703
3027,盛達,22.00,0.0,114,-,1.32,115/1,20260703
3028,增你強,82.00,3.66,114,16.05,3.05,115/1,20260703
3029,零壹,102.50,5.37,114,15.07,3.37,115/1,20260703
3030,德律,321.50,2.18,114,27.84,7.26,115/1,20260703
3031,佰鴻,34.00,2.94,114,30.36,2.07,115/1,20260703
3032,偉訓,79.00,0.0,114,-,3.18,115/1,20260703
3033,威健,50.40,4.13,114,19.16,2.28,115/1,20260703
3034,聯詠,538.00,4.28,114,22.05,4.55,115/1,20260703
3035,智原,222.50,0.81,114,118.35,4.25,115/1,20260703
3036,文曄,221.50,3.52,114,15.71,2.49,115/1,20260703
3037,欣興,969.00,0.2,114,142.50,13.57,115/1,20260703
3038,全台,22.45,5.35,114,23.88,1.39,115/1,20260703
3040,遠見,38.20,9.16,114,-,1.7,115/1,20260703
3041,揚智,28.80,0.0,113,-,2.85,115/1,20260703
3042,晶技,249.00,1.93,114,47.52,5.6,115/1,20260703
3043,科風,23.00,0.0,113,-,1.24,115/1,20260703
3044,健鼎,520.00,2.44,114,25.27,4.69,115/1,20260703
3045,台灣大,116.50,4.07,114,23.63,3.88,115/1,20260703
3046,建碁,52.70,5.69,114,12.85,2.68,115/1,20260703
3047,訊舟,16.10,0.0,114,-,1.45,115/1,20260703
3048,益登,64.40,1.55,114,23.17,2.98,115/1,20260703
3049,精金,13.15,0.0,114,-,1.49,115/1,20260703
3050,鈺德,12.90,1.94,114,-,0.84,115/1,20260703
3051,力特,27.80,1.8,114,26.99,1.8,115/1,20260703
3052,夆典,11.05,5.43,114,11.63,0.63,115/1,20260703
3054,立萬利,64.30,1.24,114,18.97,3.87,115/1,20260703
3055,蔚華科,152.50,0.33,114,-,10.59,115/1,20260703
3056,富華新,15.00,4.07,114,-,0.85,115/1,20260703
3057,喬鼎,19.30,0.0,113,-,2.0,115/1,20260703
3058,立德,9.64,0.0,114,-,1.25,115/1,20260703
3059,華晶科,50.30,1.99,114,40.89,1.55,115/1,20260703
3060,銘異,35.55,0.56,114,-,1.78,115/1,20260703
3062,建漢,24.90,0.0,114,-,1.98,115/1,20260703
3090,日電貿,318.50,1.51,114,66.35,5.2,115/1,20260703
3092,鴻碩,33.05,0.0,114,-,2.61,115/1,20260703
3094,聯傑,39.00,0.64,114,150.00,3.2,115/1,20260703
3130,一零四,221.00,6.65,114,14.66,4.02,115/1,20260703
3135,凌航,184.50,2.55,114,13.06,5.08,115/1,20260703
3138,耀登,119.50,1.4,114,77.60,2.5,115/1,20260703
3149,正達,87.20,0.0,114,-,7.96,115/1,20260703
3150,鈺寶-創,19.15,2.61,114,-,1.45,115/1,20260703
3164,景岳,16.30,4.91,114,31.35,1.09,115/1,20260703
3167,大量,877.00,0.45,114,85.48,21.69,115/1,20260703
3168,眾福科,45.05,6.66,114,16.81,2.1,115/1,20260703
3189,景碩,833.00,0.18,114,234.65,10.17,115/1,20260703
3209,全科,60.20,4.15,114,16.77,2.7,115/1,20260703
3229,晟鈦,42.75,0.0,114,855.00,4.33,115/1,20260703
3231,緯創,159.00,3.46,114,15.95,2.66,115/1,20260703
3257,虹冠電,71.20,3.93,114,23.97,3.61,115/1,20260703
3266,昇陽,13.60,3.68,114,21.25,0.75,115/1,20260703
3296,勝德,29.30,0.0,114,225.38,2.25,115/1,20260703
3305,昇貿,136.00,1.69,114,38.31,3.15,115/1,20260703
3308,聯德,22.65,0.0,114,188.75,1.2,115/1,20260703
3311,閎暉,38.60,1.55,114,24.90,1.04,115/1,20260703
3312,弘憶股,59.90,2.17,114,35.87,2.66,115/1,20260703
3321,同泰,25.00,0.0,114,-,3.2,115/1,20260703
3338,泰碩,72.40,1.8,114,49.59,3.08,115/1,20260703
3346,麗清,29.15,0.38,114,-,0.98,115/1,20260703
3356,奇偶,61.80,5.66,114,6.09,1.85,115/1,20260703
3376,新日興,204.50,1.96,114,300.74,2.3,115/1,20260703
3380,明泰,36.00,1.39,114,-,2.15,115/1,20260703
3406,玉晶光,636.00,2.67,114,19.27,2.75,115/1,20260703
3413,京鼎,326.50,3.36,114,17.34,2.27,115/1,20260703
3416,融程電,187.00,2.73,114,25.62,4.64,115/1,20260703
3419,譁裕,14.00,0.0,114,-,1.79,115/1,20260703
3432,台端,18.45,0.0,113,-,2.59,115/1,20260703
3437,榮創,21.65,0.0,114,-,1.45,115/1,20260703
3443,創意,"5,040.00",0.4,114,151.62,46.31,115/1,20260703
3447,展達,37.80,2.91,114,26.43,2.39,115/1,20260703
3450,聯鈞,530.00,0.19,114,157.74,14.8,115/1,20260703
3481,群創,66.00,1.52,114,600.00,2.32,115/1,20260703
3494,誠研,7.98,0.0,114,-,1.38,115/1,20260703
3501,維熹,41.05,4.87,114,22.93,0.7,115/1,20260703
3504,揚明光,78.60,0.0,114,-,3.17,115/1,20260703
3515,華擎,214.50,5.13,114,13.53,2.35,115/1,20260703
3518,柏騰,36.35,0.0,114,16.60,2.19,115/1,20260703
3528,安馳,98.80,1.4,114,31.87,3.15,115/1,20260703
3530,晶相光,69.70,1.15,114,34.33,2.17,115/1,20260703
3532,台勝科,440.00,0.23,114,556.96,7.04,115/1,20260703
3533,嘉澤,"2,175.00",1.61,114,30.56,5.82,115/1,20260703
3535,晶彩科,116.50,0.0,114,291.25,8.27,115/1,20260703
3543,州巧,29.05,2.07,114,-,1.02,115/1,20260703
3545,敦泰,57.10,1.4,114,-,1.42,115/1,20260703
3550,聯穎,33.40,0.0,114,-,2.15,115/1,20260703
3557,嘉威,26.40,1.14,114,-,0.87,115/1,20260703
3563,牧德,787.00,1.78,114,50.26,9.66,115/1,20260703
3576,聯合再生,17.05,0.0,114,40.60,2.12,115/1,20260703
3583,辛耘,851.00,0.71,114,57.69,8.95,115/1,20260703
3588,通嘉,70.30,0.71,114,117.17,2.43,115/1,20260703
3591,艾笛森,28.25,0.0,114,-,1.39,115/1,20260703
3592,瑞鼎,270.00,5.41,114,16.88,1.9,115/1,20260703
3593,力銘,15.05,0.0,114,-,3.64,115/1,20260703
3596,智易,197.50,4.56,114,15.61,2.77,115/1,20260703
3605,宏致,88.20,1.9,114,25.49,1.81,115/1,20260703
3607,谷崧,16.85,4.75,114,43.21,1.21,115/1,20260703
3617,碩天,220.00,4.55,114,15.58,2.27,115/1,20260703
3622,洋華,58.30,5.49,114,9.98,1.21,115/1,20260703
3645,達邁,93.70,1.28,114,49.32,3.78,115/1,20260703
3652,精聯,38.50,3.12,114,27.50,1.54,115/1,20260703
3653,健策,"3,420.00",0.64,114,94.61,23.69,115/1,20260703
3661,世芯-KY,"4,650.00",0.73,114,68.15,8.79,115/1,20260703
3665,貿聯-KY,"1,995.00",0.75,114,40.26,8.34,115/1,20260703
3669,圓展,35.65,2.81,114,19.59,1.03,115/1,20260703
3673,TPK-KY,82.40,2.18,114,22.64,0.83,115/1,20260703
3679,新至陞,109.50,8.22,114,12.90,1.47,115/1,20260703
3686,達能,17.30,0.0,114,-,1.98,115/1,20260703
3694,海華,67.00,3.43,114,15.88,2.66,115/1,20260703
3701,大眾控,45.45,0.44,114,-,2.21,115/1,20260703
3702,大聯大,110.00,3.45,114,13.43,2.05,115/1,20260703
3703,欣陸,20.85,5.04,114,10.02,0.63,115/1,20260703
3704,合勤控,46.95,0.85,114,40.83,1.62,115/1,20260703
3705,永信,54.40,5.51,114,18.32,1.9,115/1,20260703
3706,神達,91.00,4.4,114,17.37,1.82,115/1,20260703
3708,上緯投控,110.50,5.88,114,2.70,0.58,115/1,20260703
3711,日月光投控,682.00,0.96,114,63.32,8.54,115/1,20260703
3712,永崴投控,18.95,0.0,114,-,1.56,115/1,20260703
3714,富采,62.30,1.44,114,-,1.1,115/1,20260703
3715,定穎投控,172.00,0.63,114,177.32,4.54,115/1,20260703
3716,中化控股,35.00,2.86,114,13.51,0.66,115/1,20260703
3717,聯嘉投控,28.90,0.69,114,361.25,1.79,115/1,20260703
4104,佳醫,69.50,6.19,114,16.05,1.36,115/1,20260703
4106,雃博,23.55,4.25,114,16.47,0.96,115/1,20260703
4108,懷特,12.35,0.0,114,-,1.34,115/1,20260703
4119,旭富,45.10,1.66,114,56.38,1.0,115/1,20260703
4133,亞諾法,20.85,0.53,114,695.00,1.0,115/1,20260703
4137,麗豐-KY,96.70,10.34,114,12.30,1.43,115/1,20260703
4142,國光生,17.80,0.0,114,-,1.58,115/1,20260703
4148,全宇生技-KY,30.80,3.25,114,14.26,0.76,115/1,20260703
4155,訊映,15.50,1.94,114,19.87,0.89,115/1,20260703
4164,承業醫,29.70,3.74,114,28.56,0.78,115/1,20260703
4169,泰宗,222.00,0.16,114,693.75,11.95,115/1,20260703
4178,永笙-KY,18.40,0.0,114,-,2.11,115/1,20260703
4190,佐登-KY,25.60,1.95,114,-,0.94,115/1,20260703
4195,基米-創,16.70,0.0,114,-,2.57,115/1,20260703
4306,炎洲,16.55,4.23,114,43.55,0.86,115/1,20260703
4414,如興,9.36,1.18,114,-,0.61,115/1,20260703
4426,利勤,9.00,0.0,114,-,0.85,115/1,20260703
4438,廣越,62.00,3.71,114,15.70,0.81,115/1,20260703
4439,冠星-KY,91.80,4.36,114,11.09,0.99,115/1,20260703
4440,宜新實業,17.55,5.7,114,10.26,0.92,115/1,20260703
4441,振大環球,190.50,5.67,114,13.36,1.97,115/1,20260703
4526,東台,41.50,2.41,114,39.90,2.19,115/1,20260703
4532,瑞智,29.10,5.15,114,15.90,1.38,115/1,20260703
4536,拓凱,172.50,4.64,114,12.85,1.71,115/1,20260703
4540,全球傳動,64.00,0.0,113,-,2.15,115/1,20260703
4545,銘鈺,38.20,0.34,114,-,1.52,115/1,20260703
4551,智伸科,265.00,1.58,114,39.73,3.41,115/1,20260703
4552,力達-KY,20.10,2.99,114,13.05,0.36,115/1,20260703
4555,氣立,49.45,1.01,114,215.00,1.2,115/1,20260703
4557,永新-KY,50.50,3.96,114,-,0.93,115/1,20260703
4560,強信-KY,34.40,5.81,114,12.03,1.11,115/1,20260703
4562,穎漢,36.65,0.0,114,-,3.49,115/1,20260703
4564,元翎,18.25,0.0,113,-,1.05,115/1,20260703
4566,時碩工業,68.30,1.0,114,74.24,1.51,115/1,20260703
4569,六方科-KY,177.00,1.84,114,36.49,1.97,115/1,20260703
4571,鈞興-KY,174.00,3.03,114,19.31,2.68,115/1,20260703
4572,駐龍,151.00,3.31,114,56.98,3.25,115/1,20260703
4576,大銀微系統,222.50,0.36,114,87.60,6.44,115/1,20260703
4581,光隆精密-KY,50.20,5.98,114,12.01,1.32,115/1,20260703
4582,聚恆-創,27.30,3.3,114,17.73,1.47,115/1,20260703
4583,台灣精銳,625.00,1.6,114,54.82,5.18,115/1,20260703
4585,達明,340.50,0.29,114,257.95,5.18,115/1,20260703
4588,玖鼎電力,59.60,5.03,114,16.74,2.68,115/1,20260703
4590,富田-創,96.00,2.4,114,37.80,1.49,115/1,20260703
4720,德淵,26.00,1.54,114,42.62,1.83,115/1,20260703
4722,國精化,277.00,0.43,114,163.91,9.07,115/1,20260703
4736,泰博,126.00,3.97,114,6.90,1.25,115/1,20260703
4737,華廣,56.70,0.0,114,-,1.99,115/1,20260703
4739,康普,113.50,0.88,114,35.36,2.28,115/1,20260703
4746,台耀,54.40,5.51,114,19.29,0.84,115/1,20260703
4755,三福化,133.00,2.78,114,36.84,2.4,115/1,20260703
4763,材料*-KY,51.30,5.95,114,9.92,2.35,115/1,20260703
4764,雙鍵,300.00,0.33,114,159.57,10.6,115/1,20260703
4766,南寶,370.50,4.86,114,17.85,3.42,115/1,20260703
4770,上品,220.00,2.73,114,21.74,2.18,115/1,20260703
4771,望隼,215.00,3.26,114,16.55,2.97,115/1,20260703
4807,日成-KY,37.95,0.0,114,27.70,1.91,115/1,20260703
4904,遠傳,105.00,3.63,114,26.65,3.95,115/1,20260703
4906,正文,43.70,1.08,114,-,1.73,115/1,20260703
4912,聯德控股-KY,88.30,1.05,114,40.32,1.44,115/1,20260703
4915,致伸,66.40,6.88,114,12.60,1.44,115/1,20260703
4916,事欣科,115.00,0.43,114,20.50,3.89,115/1,20260703
4919,新唐,176.50,0.0,114,-,5.6,115/1,20260703
4927,泰鼎-KY,46.55,0.0,114,-,2.51,115/1,20260703
4930,燦星網,17.35,3.46,114,-,0.43,115/1,20260703
4934,太極,18.25,0.0,114,-,2.69,115/1,20260703
4935,茂林-KY,37.70,2.65,114,27.52,0.6,115/1,20260703
4938,和碩,83.60,4.8,114,19.22,1.1,115/1,20260703
4942,嘉彰,38.10,5.25,114,12.87,0.59,115/1,20260703
4943,康控-KY,9.00,0.0,114,-,6.52,115/1,20260703
4949,有成精密,79.40,1.76,114,29.52,3.25,115/1,20260703
4952,凌通,60.10,1.66,114,54.14,2.99,115/1,20260703
4956,光鋐,40.00,0.0,114,-,2.43,115/1,20260703
4958,臻鼎-KY,613.00,0.56,114,86.46,5.22,115/1,20260703
4960,誠美材,25.75,0.0,113,-,2.01,115/1,20260703
4961,天鈺,173.00,4.46,114,20.74,1.18,115/1,20260703
4967,十銓,260.00,3.85,114,6.65,3.11,115/1,20260703
4968,立積,117.50,1.36,114,39.70,3.86,115/1,20260703
4976,佳凌,40.25,0.0,114,-,2.6,115/1,20260703
4977,眾達-KY,162.00,1.39,114,35.92,3.34,115/1,20260703
4989,榮科,110.50,0.0,114,-,10.26,115/1,20260703
4994,傳奇,90.70,3.31,114,58.14,5.73,115/1,20260703
4999,鑫禾,20.50,1.22,114,-,0.48,115/1,20260703
5007,三星,55.90,5.37,114,18.39,2.5,115/1,20260703
5203,訊連,69.70,5.16,114,19.04,1.16,115/1,20260703
5215,科嘉-KY,45.80,4.37,114,18.69,0.82,115/1,20260703
5222,全訊,127.50,1.96,114,68.18,4.83,115/1,20260703
5225,東科-KY,76.20,9.46,114,8.24,1.92,115/1,20260703
5234,達興材料,402.00,1.62,114,52.21,13.38,115/1,20260703
5243,乙盛-KY,102.50,2.15,114,21.05,1.99,115/1,20260703
5244,弘凱,36.15,1.11,114,-,1.38,115/1,20260703
5258,虹堡,52.00,1.92,114,15.52,1.31,115/1,20260703
5269,祥碩,"1,530.00",2.94,114,18.78,3.07,115/1,20260703
5283,禾聯碩,53.90,3.71,114,9.12,0.99,115/1,20260703
5284,jpp-KY,373.50,1.34,114,27.87,5.16,115/1,20260703
5285,界霖,96.90,1.55,114,46.14,3.33,115/1,20260703
5288,豐祥-KY,185.00,3.51,114,15.38,2.11,115/1,20260703
5292,華懋,227.00,2.86,114,22.45,5.29,115/1,20260703
5306,桂盟,86.20,4.35,114,13.60,1.17,115/1,20260703
5388,中磊,81.60,3.06,114,20.40,1.56,115/1,20260703
5434,崇越,531.00,2.54,114,22.53,5.35,115/1,20260703
5469,瀚宇博,87.50,2.88,114,15.27,1.13,115/1,20260703
5471,松翰,62.50,1.28,114,64.43,2.95,115/1,20260703
5484,慧友,47.55,0.0,114,128.51,6.16,115/1,20260703
5515,建國,40.25,8.2,114,6.74,1.43,115/1,20260703
5519,隆大,34.55,11.0,114,6.92,1.35,115/1,20260703
5521,工信,10.65,1.41,114,16.14,0.92,115/1,20260703
5522,遠雄,64.20,8.57,114,6.79,1.05,115/1,20260703
5525,順天,21.80,5.5,114,8.69,1.14,115/1,20260703
5531,鄉林,8.11,0.0,114,162.20,0.79,115/1,20260703
5533,皇鼎,14.20,4.23,114,23.67,0.43,115/1,20260703
5534,長虹,80.50,6.83,114,16.43,1.12,115/1,20260703
5538,東明-KY,33.90,4.42,114,9.83,0.87,115/1,20260703
5546,永固-KY,16.85,5.93,114,-,0.73,115/1,20260703
5607,遠雄港,52.10,3.45,114,16.03,1.69,115/1,20260703
5608,四維航,14.80,0.0,114,64.35,0.6,115/1,20260703
5706,鳳凰,47.95,9.47,114,13.47,2.1,115/1,20260703
5871,中租-KY,116.50,5.15,114,10.91,1.14,115/1,20260703
5876,上海商銀,42.00,4.29,114,13.33,0.98,115/1,20260703
5880,合庫金,24.70,4.25,114,17.64,1.37,115/1,20260703
5906,台南-KY,0.00,1.84,114,52.78,2.33,115/1,20260703
5907,大洋-KY,5.30,0.0,114,-,0.27,115/1,20260703
6005,群益證,38.15,4.48,114,10.66,1.72,115/1,20260703
6024,群益期,61.90,5.61,114,10.37,1.42,115/1,20260703
6108,競國,19.00,5.26,114,-,0.93,115/1,20260703
6112,邁達特,44.70,3.69,114,26.29,2.09,115/1,20260703
6115,鎰勝,48.90,5.73,114,17.22,1.65,115/1,20260703
6116,彩晶,18.15,0.0,114,-,1.54,115/1,20260703
6117,迎廣,74.40,2.69,114,16.17,2.92,115/1,20260703
6120,達運,14.25,1.75,114,-,0.96,115/1,20260703
6128,上福,20.80,2.4,114,-,0.95,115/1,20260703
6133,金橋,25.80,3.88,114,35.34,1.89,115/1,20260703
6136,富爾特,24.40,4.75,114,29.05,0.72,115/1,20260703
6139,亞翔,948.00,2.43,114,26.31,10.2,115/1,20260703
6141,柏承,37.75,0.0,114,-,7.22,115/1,20260703
6142,友勁,9.99,0.0,114,-,1.17,115/1,20260703
6152,百一,13.55,0.0,114,-,1.84,115/1,20260703
6153,嘉聯益,20.40,0.0,114,-,1.52,115/1,20260703
6155,鈞寶,87.00,0.92,114,174.00,4.77,115/1,20260703
6164,華興,17.40,0.0,114,870.00,1.49,115/1,20260703
6165,浪凡,49.10,10.18,114,11.77,2.93,115/1,20260703
6166,凌華,134.00,0.9,114,37.12,5.05,115/1,20260703
6168,宏齊,29.90,0.0,114,427.14,2.0,115/1,20260703
6176,瑞儀,90.30,3.88,114,9.64,1.15,115/1,20260703
6177,達麗,45.55,6.59,114,6.10,1.69,115/1,20260703
6183,關貿,90.20,3.94,114,22.27,4.51,115/1,20260703
6184,大豐電,43.20,6.94,114,18.23,1.43,115/1,20260703
6189,豐藝,53.30,5.07,114,20.27,2.17,115/1,20260703
6191,精成科,108.00,2.41,114,16.82,1.95,115/1,20260703
6192,巨路,120.50,4.81,114,12.33,1.6,115/1,20260703
6196,帆宣,588.00,1.1,114,37.45,7.42,115/1,20260703
6197,佳必琪,372.50,1.86,114,36.34,9.96,115/1,20260703
6201,亞弘電,48.65,6.37,114,14.79,1.66,115/1,20260703
6202,盛群,67.00,1.01,114,101.52,3.83,115/1,20260703
6205,詮欣,76.90,1.95,114,45.77,2.45,115/1,20260703
6206,飛捷,132.50,4.15,114,18.58,3.42,115/1,20260703
6209,今國光,80.00,0.63,114,46.24,4.09,115/1,20260703
6213,聯茂,394.00,0.76,114,96.33,6.79,115/1,20260703
6214,精誠,133.50,4.49,114,13.99,1.91,115/1,20260703
6215,和椿,112.50,0.89,114,39.47,5.74,115/1,20260703
6216,居易,23.20,4.44,114,386.67,1.37,115/1,20260703
6224,聚鼎,86.40,1.45,114,99.31,3.37,115/1,20260703
6225,天瀚,23.95,0.0,114,-,7.98,115/1,20260703
6226,光鼎,24.00,0.0,114,-,2.3,115/1,20260703
6230,尼得科超眾,127.50,0.0,114,-,1.9,115/1,20260703
6235,華孚,44.20,2.71,114,17.07,1.78,115/1,20260703
6239,力成,338.00,1.33,114,40.24,4.28,115/1,20260703
6243,迅杰,40.10,0.0,114,-,2.36,115/1,20260703
6257,矽格,254.50,1.67,114,38.04,5.63,115/1,20260703
6269,台郡,66.80,0.0,114,-,1.02,115/1,20260703
6271,同欣電,279.00,1.08,114,41.39,2.21,115/1,20260703
6272,驊陞,32.50,6.22,114,13.43,1.44,115/1,20260703
6277,宏正,70.70,4.95,114,21.75,1.82,115/1,20260703
6278,台表科,212.00,2.62,114,24.20,2.75,115/1,20260703
6281,全國電,52.10,6.33,114,13.97,1.93,115/1,20260703
6282,康舒,58.30,1.37,114,116.60,2.22,115/1,20260703
6283,淳安,24.15,0.0,114,-,2.09,115/1,20260703
6285,啟碁,258.00,1.67,114,38.05,3.57,115/1,20260703
6405,悅城,62.00,0.0,114,-,1.45,115/1,20260703
6409,旭隼,"1,255.00",2.95,114,35.95,10.66,115/1,20260703
6412,群電,98.00,3.78,114,18.85,2.71,115/1,20260703
6414,樺漢,375.50,3.67,114,17.45,2.08,115/1,20260703
6415,矽力*-KY,605.00,0.42,114,81.32,6.16,115/1,20260703
6416,瑞祺電通,82.10,3.41,114,18.04,1.72,115/1,20260703
6426,統新,201.00,0.25,114,386.54,8.3,115/1,20260703
6431,光麗-KY,17.85,0.0,114,-,3.14,115/1,20260703
6438,迅得,165.00,3.03,114,30.22,2.41,115/1,20260703
6442,光聖,"1,640.00",0.72,114,61.86,18.12,115/1,20260703
6443,元晶,34.45,0.0,114,-,4.99,115/1,20260703
